letter,octave,velocity,time_on,time_off,duration,note_number
B,4,127,21210,21270,60,59
E,4,127,21270,21300,30,52
G#,4,127,21300,21330,30,56
A,4,127,21330,21390,60,57
E,4,127,21390,21420,30,52
G#,4,127,21420,21450,30,56
A,4,127,21450,21510,60,57
A,4,127,21510,21540,30,57
C,5,127,21540,21570,30,60
E,5,127,21570,21630,60,64
A,4,127,21630,21660,30,57
C,5,127,21660,21690,30,60
E,5,127,21690,21750,60,64
A,4,127,21750,21780,30,57
C,5,127,21780,21810,30,60
F,5,127,21810,21870,60,65
B,4,127,21870,21900,30,59
D,5,127,21900,21930,30,62
G#,4,127,21990,22020,30,56
F,5,127,21930,22020,90,65
B,4,127,22020,22050,30,59
D,5,127,22050,22110,60,62
G#,4,127,22110,22140,30,56
B,4,127,22140,22170,30,59
D,5,127,22170,22230,60,62
G#,4,127,22230,22260,30,56
B,4,127,22260,22290,30,59
E,5,127,22290,22350,60,64
A,4,127,22350,22380,30,57
C,5,127,22380,22410,30,60
E,5,127,22410,22470,60,64
E,4,127,22470,22500,30,52
A,4,127,22500,22530,30,57
C,5,127,22530,22590,60,60
E,4,127,22590,22620,30,52
A,4,127,22620,22650,30,57
C,5,127,22650,22710,60,60
E,4,127,22710,22740,30,52
A,4,127,22740,22770,30,57
D,5,127,22770,22830,60,62
G#,4,127,22830,22860,30,56
B,4,127,22860,22890,30,59
D,5,127,22890,22950,60,62
E,4,127,22950,22980,30,52
G#,4,127,22980,23010,30,56
B,4,127,23010,23070,60,59
E,4,127,23070,23100,30,52
G#,4,127,23100,23130,30,56
B,4,127,23130,23190,60,59
E,4,127,23190,23220,30,52
G#,4,127,23220,23250,30,56
A,4,127,23250,23310,60,57
E,4,127,23310,23340,30,52
G#,4,127,23340,23370,30,56
A,4,127,23370,23430,60,57
A,4,127,23430,23460,30,57
C,5,127,23460,23490,30,60
E,5,127,23490,23550,60,64
A,4,127,23550,23580,30,57
C,5,127,23580,23610,30,60
E,5,127,23610,23670,60,64
A,4,127,23670,23700,30,57
C,5,127,23700,23730,30,60
F,5,127,23730,23790,60,65
B,4,127,23790,23820,30,59
D,5,127,23820,23850,30,62
G#,4,127,23910,23940,30,56
F,5,127,23850,23940,90,65
B,4,127,23940,23970,30,59
D,5,127,23970,24030,60,62
G#,4,127,24030,24060,30,56
B,4,127,24060,24090,30,59
D,5,127,24090,24150,60,62
G#,4,127,24150,24180,30,56
B,4,127,24180,24210,30,59
E,5,127,24210,24270,60,64
A,4,127,24270,24300,30,57
C,5,127,24300,24330,30,60
E,5,127,24330,24390,60,64
E,4,127,24390,24420,30,52
A,4,127,24420,24450,30,57
C,5,127,24450,24510,60,60
E,4,127,24510,24540,30,52
A,4,127,24540,24570,30,57
C,5,127,24570,24630,60,60
E,4,127,24630,24660,30,52
A,4,127,24660,24690,30,57
D,5,127,24690,24750,60,62
G#,4,127,24750,24780,30,56
B,4,127,24780,24810,30,59
D,5,127,24810,24870,60,62
E,4,127,24870,24900,30,52
G#,4,127,24900,24930,30,56
B,4,127,24930,24990,60,59
E,4,127,24990,25020,30,52
G#,4,127,25020,25050,30,56
B,4,127,25050,25110,60,59
E,4,127,25110,25140,30,52
G#,4,127,25140,25170,30,56
A,4,127,25170,25230,60,57
E,4,127,25230,25260,30,52
G#,4,127,25260,25290,30,56
A,4,127,25290,25350,60,57
A,4,127,25350,25380,30,57
C,5,127,25380,25410,30,60
E,5,127,25410,25470,60,64
A,4,127,25470,25500,30,57
C,5,127,25500,25530,30,60
E,5,127,25530,25590,60,64
A,4,127,25590,25620,30,57
C,5,127,25620,25650,30,60
F,5,127,25650,25710,60,65
B,4,127,25710,25740,30,59
D,5,127,25740,25770,30,62
G#,4,127,25830,25860,30,56
F,5,127,25770,25860,90,65
B,4,127,25860,25890,30,59
D,5,127,25890,25950,60,62
G#,4,127,25950,25980,30,56
B,4,127,25980,26010,30,59
D,5,127,26010,26070,60,62
G#,4,127,26070,26100,30,56
B,4,127,26100,26130,30,59
E,5,127,26130,26190,60,64
A,4,127,26190,26220,30,57
C,5,127,26220,26250,30,60
E,5,127,26250,26310,60,64
E,4,127,26310,26340,30,52
A,4,127,26340,26370,30,57
C,5,127,26370,26430,60,60
E,4,127,26430,26460,30,52
A,4,127,26460,26490,30,57
C,5,127,26490,26550,60,60
E,4,127,26550,26580,30,52
A,4,127,26580,26610,30,57
D,5,127,26610,26670,60,62
G#,4,127,26670,26700,30,56
B,4,127,26700,26730,30,59
D,5,127,26730,26790,60,62
E,4,127,26790,26820,30,52
G#,4,127,26820,26850,30,56
B,4,127,26850,26910,60,59
E,4,127,26910,26940,30,52
G#,4,127,26940,26970,30,56
B,4,127,26970,27030,60,59
E,4,127,27030,27060,30,52
G#,4,127,27060,27090,30,56
A,4,127,27090,27150,60,57
E,4,127,27150,27180,30,52
G#,4,127,27180,27210,30,56
A,4,127,27210,27270,60,57
A,4,127,27270,27300,30,57
C,5,127,27300,27330,30,60
E,5,127,27330,27390,60,64
A,4,127,27390,27420,30,57
C,5,127,27420,27450,30,60
E,5,127,27450,27510,60,64
A,4,127,27510,27540,30,57
C,5,127,27540,27570,30,60
F,5,127,27570,27630,60,65
B,4,127,27630,27660,30,59
D,5,127,27660,27690,30,62
G#,4,127,27750,27780,30,56
F,5,127,27690,27780,90,65
B,4,127,27780,27810,30,59
D,5,127,27810,27870,60,62
G#,4,127,27870,27900,30,56
B,4,127,27900,27930,30,59
D,5,127,27930,27990,60,62
G#,4,127,27990,28020,30,56
B,4,127,28020,28050,30,59
E,5,127,28050,28110,60,64
A,4,127,28110,28140,30,57
C,5,127,28140,28170,30,60
E,5,127,28170,28230,60,64
E,4,127,28230,28260,30,52
A,4,127,28260,28290,30,57
C,5,127,28290,28350,60,60
E,4,127,28350,28380,30,52
A,4,127,28380,28410,30,57
C,5,127,28410,28470,60,60
E,4,127,28470,28500,30,52
A,4,127,28500,28530,30,57
D,5,127,28530,28590,60,62
G#,4,127,28590,28620,30,56
B,4,127,28620,28650,30,59
D,5,127,28650,28710,60,62
E,4,127,28710,28740,30,52
G#,4,127,28740,28770,30,56
B,4,127,28770,28830,60,59
E,4,127,28830,28860,30,52
G#,4,127,28860,28890,30,56
B,4,127,28890,28950,60,59
E,4,127,28950,28980,30,52
G#,4,127,28980,29010,30,56
A,4,127,29010,29070,60,57
E,4,127,29070,29100,30,52
G#,4,127,29100,29130,30,56
A,4,127,29130,29190,60,57
A,4,127,29190,29220,30,57
C,5,127,29220,29250,30,60
E,5,127,29250,29310,60,64
A,4,127,29310,29340,30,57
C,5,127,29340,29370,30,60
E,5,127,29370,29430,60,64
A,4,127,29430,29460,30,57
C,5,127,29460,29490,30,60
F,5,127,29490,29550,60,65
B,4,127,29550,29580,30,59
D,5,127,29580,29610,30,62
G#,4,127,29670,29700,30,56
F,5,127,29610,29700,90,65
B,4,127,29700,29730,30,59
D,5,127,29730,29790,60,62
G#,4,127,29790,29820,30,56
B,4,127,29820,29850,30,59
D,5,127,29850,29910,60,62
G#,4,127,29910,29940,30,56
B,4,127,29940,29970,30,59
E,5,127,29970,30030,60,64
A,4,127,30030,30060,30,57
C,5,127,30060,30090,30,60
E,5,127,30090,30150,60,64
E,4,127,30150,30180,30,52
A,4,127,30180,30210,30,57
C,5,127,30210,30270,60,60
E,4,127,30270,30300,30,52
A,4,127,30300,30330,30,57
C,5,127,30330,30390,60,60
E,4,127,30390,30420,30,52
A,4,127,30420,30450,30,57
D,5,127,30450,30510,60,62
G#,4,127,30510,30540,30,56
B,4,127,30540,30570,30,59
D,5,127,30570,30630,60,62
E,4,127,30630,30660,30,52
G#,4,127,30660,30690,30,56
B,4,127,30690,30750,60,59
E,4,127,30750,30780,30,52
G#,4,127,30780,30810,30,56
B,4,127,30810,30870,60,59
E,4,127,30870,30900,30,52
G#,4,127,30900,30930,30,56
A,4,127,30930,30990,60,57
E,4,127,30990,31020,30,52
G#,4,127,31020,31050,30,56
A,4,127,31050,31110,60,57
A,4,127,31110,31140,30,57
C,5,127,31140,31170,30,60
E,5,127,31170,31230,60,64
A,4,127,31230,31260,30,57
C,5,127,31260,31290,30,60
E,5,127,31290,31350,60,64
A,4,127,31350,31380,30,57
C,5,127,31380,31410,30,60
F,5,127,31410,31470,60,65
B,4,127,31470,31500,30,59
D,5,127,31500,31530,30,62
G#,4,127,31590,31620,30,56
F,5,127,31530,31620,90,65
B,4,127,31620,31650,30,59
D,5,127,31650,31710,60,62
G#,4,127,31710,31740,30,56
B,4,127,31740,31770,30,59
D,5,127,31770,31830,60,62
G#,4,127,31830,31860,30,56
B,4,127,31860,31890,30,59
E,5,127,31890,31950,60,64
A,4,127,31950,31980,30,57
C,5,127,31980,32010,30,60
E,5,127,32010,32070,60,64
E,4,127,32070,32100,30,52
A,4,127,32100,32130,30,57
C,5,127,32130,32190,60,60
E,4,127,32190,32220,30,52
A,4,127,32220,32250,30,57
C,5,127,32250,32310,60,60
E,4,127,32310,32340,30,52
A,4,127,32340,32370,30,57
D,5,127,32370,32430,60,62
G#,4,127,32430,32460,30,56
B,4,127,32460,32490,30,59
D,5,127,32490,32550,60,62
E,4,127,32550,32580,30,52
G#,4,127,32580,32610,30,56
B,4,127,32610,32670,60,59
E,4,127,32670,32700,30,52
G#,4,127,32700,32730,30,56
B,4,127,32730,32790,60,59
E,4,127,32790,32820,30,52
G#,4,127,32820,32850,30,56
A,4,127,32850,32910,60,57
E,4,127,32910,32940,30,52
G#,4,127,32940,32970,30,56
A,4,127,32970,33030,60,57
A,4,127,33030,33060,30,57
C,5,127,33060,33090,30,60
E,5,127,33090,33150,60,64
A,4,127,33150,33180,30,57
C,5,127,33180,33210,30,60
E,5,127,33210,33270,60,64
A,4,127,33270,33300,30,57
C,5,127,33300,33330,30,60
F,5,127,33330,33390,60,65
B,4,127,33390,33420,30,59
D,5,127,33420,33450,30,62
G#,4,127,33510,33540,30,56
F,5,127,33450,33540,90,65
B,4,127,33540,33570,30,59
D,5,127,33570,33630,60,62
G#,4,127,33630,33660,30,56
B,4,127,33660,33690,30,59
D,5,127,33690,33750,60,62
G#,4,127,33750,33780,30,56
B,4,127,33780,33810,30,59
E,5,127,33810,33870,60,64
A,4,127,33870,33900,30,57
C,5,127,33900,33930,30,60
E,5,127,33930,33990,60,64
E,4,127,33990,34020,30,52
A,4,127,34020,34050,30,57
C,5,127,34050,34110,60,60
E,4,127,34110,34140,30,52
A,4,127,34140,34170,30,57
C,5,127,34170,34230,60,60
E,4,127,34230,34260,30,52
A,4,127,34260,34290,30,57
D,5,127,34290,34350,60,62
G#,4,127,34350,34380,30,56
B,4,127,34380,34410,30,59
D,5,127,34410,34470,60,62
E,4,127,34470,34500,30,52
G#,4,127,34500,34530,30,56
B,4,127,34530,34590,60,59
E,4,127,34590,34620,30,52
G#,4,127,34620,34650,30,56
B,4,127,34650,34710,60,59
E,4,127,34710,34740,30,52
G#,4,127,34740,34770,30,56
A,4,127,34770,34830,60,57
E,4,127,34830,34860,30,52
G#,4,127,34860,34890,30,56
A,4,127,34890,34950,60,57
A,4,127,34950,34980,30,57
C,5,127,34980,35010,30,60
E,5,127,35010,35070,60,64
A,4,127,35070,35100,30,57
C,5,127,35100,35130,30,60
E,5,127,35130,35190,60,64
A,4,127,35190,35220,30,57
C,5,127,35220,35250,30,60
F,5,127,35250,35310,60,65
B,4,127,35310,35340,30,59
D,5,127,35340,35370,30,62
G#,4,127,35430,35460,30,56
F,5,127,35370,35460,90,65
B,4,127,35460,35490,30,59
D,5,127,35490,35550,60,62
G#,4,127,35550,35580,30,56
B,4,127,35580,35610,30,59
D,5,127,35610,35670,60,62
G#,4,127,35670,35700,30,56
B,4,127,35700,35730,30,59
E,5,127,35730,35790,60,64
A,4,127,35790,35820,30,57
C,5,127,35820,35850,30,60
E,5,127,35850,35910,60,64
E,4,127,35910,35940,30,52
A,4,127,35940,35970,30,57
C,5,127,35970,36030,60,60
E,4,127,36030,36060,30,52
A,4,127,36060,36090,30,57
C,5,127,36090,36150,60,60
E,4,127,36150,36180,30,52
A,4,127,36180,36210,30,57
D,5,127,36210,36270,60,62
G#,4,127,36270,36300,30,56
B,4,127,36300,36330,30,59
D,5,127,36330,36390,60,62
E,4,127,36390,36420,30,52
G#,4,127,36420,36450,30,56
B,4,127,36450,36510,60,59
E,4,127,36510,36540,30,52
G#,4,127,36540,36570,30,56
B,4,127,36570,36630,60,59
E,4,127,36630,36660,30,52
G#,4,127,36660,36690,30,56
A,4,127,36690,36750,60,57
E,4,127,36750,36780,30,52
G#,4,127,36780,36810,30,56
A,4,127,36810,36870,60,57
A,4,127,36870,36900,30,57
C,5,127,36900,36930,30,60
E,5,127,36930,36990,60,64
A,4,127,36990,37020,30,57
C,5,127,37020,37050,30,60
E,5,127,37050,37110,60,64
A,4,127,37110,37140,30,57
C,5,127,37140,37170,30,60
F,5,127,37170,37230,60,65
B,4,127,37230,37260,30,59
D,5,127,37260,37290,30,62
G#,4,127,37350,37380,30,56
F,5,127,37290,37380,90,65
B,4,127,37380,37410,30,59
D,5,127,37410,37470,60,62
G#,4,127,37470,37500,30,56
B,4,127,37500,37530,30,59
D,5,127,37530,37590,60,62
G#,4,127,37590,37620,30,56
B,4,127,37620,37650,30,59
E,5,127,37650,37710,60,64
A,4,127,37710,37740,30,57
C,5,127,37740,37770,30,60
E,5,127,37770,37830,60,64
E,4,127,37830,37860,30,52
A,4,127,37860,37890,30,57
C,5,127,37890,37950,60,60
E,4,127,37950,37980,30,52
A,4,127,37980,38010,30,57
C,5,127,38010,38070,60,60
E,4,127,38070,38100,30,52
A,4,127,38100,38130,30,57
D,5,127,38130,38190,60,62
G#,4,127,38190,38220,30,56
B,4,127,38220,38250,30,59
D,5,127,38250,38310,60,62
E,4,127,38310,38340,30,52
G#,4,127,38340,38370,30,56
B,4,127,38370,38430,60,59
E,4,127,38430,38460,30,52
G#,4,127,38460,38490,30,56
B,4,127,38490,38550,60,59
E,4,127,38550,38580,30,52
G#,4,127,38580,38610,30,56
A,4,127,38610,38670,60,57
E,4,127,38670,38700,30,52
G#,4,127,38700,38730,30,56
A,4,127,38730,38790,60,57
A,4,127,38790,38820,30,57
C,5,127,38820,38850,30,60
E,5,127,38850,38910,60,64
A,4,127,38910,38940,30,57
C,5,127,38940,38970,30,60
E,5,127,38970,39030,60,64
A,4,127,39030,39060,30,57
C,5,127,39060,39090,30,60
F,5,127,39090,39150,60,65
B,4,127,39150,39180,30,59
D,5,127,39180,39210,30,62
G#,4,127,39270,39300,30,56
F,5,127,39210,39300,90,65
B,4,127,39300,39330,30,59
D,5,127,39330,39390,60,62
G#,4,127,39390,39420,30,56
B,4,127,39420,39450,30,59
D,5,127,39450,39510,60,62
G#,4,127,39510,39540,30,56
B,4,127,39540,39570,30,59
E,5,127,39570,39630,60,64
A,4,127,39630,39660,30,57
C,5,127,39660,39690,30,60
E,5,127,39690,39750,60,64
E,4,127,39750,39780,30,52
A,4,127,39780,39810,30,57
C,5,127,39810,39870,60,60
E,4,127,39870,39900,30,52
A,4,127,39900,39930,30,57
C,5,127,39930,39990,60,60
E,4,127,39990,40020,30,52
A,4,127,40020,40050,30,57
D,5,127,40050,40110,60,62
G#,4,127,40110,40140,30,56
B,4,127,40140,40170,30,59
D,5,127,40170,40230,60,62
E,4,127,40230,40260,30,52
G#,4,127,40260,40290,30,56
B,4,127,40290,40350,60,59
E,4,127,40350,40380,30,52
G#,4,127,40380,40410,30,56
B,4,127,40410,40470,60,59
E,4,127,40470,40500,30,52
G#,4,127,40500,40530,30,56
A,4,127,40530,40590,60,57
E,4,127,40590,40620,30,52
G#,4,127,40620,40650,30,56
A,4,127,40650,40710,60,57
A,4,127,40710,40740,30,57
C,5,127,40740,40770,30,60
E,5,127,40770,40830,60,64
A,4,127,40830,40860,30,57
C,5,127,40860,40890,30,60
E,5,127,40890,40950,60,64
A,4,127,40950,40980,30,57
C,5,127,40980,41010,30,60
F,5,127,41010,41070,60,65
B,4,127,41070,41100,30,59
D,5,127,41100,41130,30,62
G#,4,127,41190,41220,30,56
F,5,127,41130,41220,90,65
B,4,127,41220,41250,30,59
D,5,127,41250,41310,60,62
G#,4,127,41310,41340,30,56
B,4,127,41340,41370,30,59
D,5,127,41370,41430,60,62
G#,4,127,41430,41460,30,56
B,4,127,41460,41490,30,59
E,5,127,41490,41550,60,64
A,4,127,41550,41580,30,57
C,5,127,41580,41610,30,60
E,5,127,41610,41670,60,64
E,4,127,41670,41700,30,52
A,4,127,41700,41730,30,57
C,5,127,41730,41790,60,60
E,4,127,41790,41820,30,52
A,4,127,41820,41850,30,57
C,5,127,41850,41910,60,60
E,4,127,41910,41940,30,52
A,4,127,41940,41970,30,57
D,5,127,41970,42030,60,62
G#,4,127,42030,42060,30,56
B,4,127,42060,42090,30,59
D,5,127,42090,42150,60,62
E,4,127,42150,42180,30,52
G#,4,127,42180,42210,30,56
B,4,127,42210,42270,60,59
E,4,127,42270,42300,30,52
G#,4,127,42300,42330,30,56
B,4,127,42330,42390,60,59
E,4,127,42390,42420,30,52
G#,4,127,42420,42450,30,56
A,4,127,42450,42510,60,57
E,4,127,42510,42540,30,52
G#,4,127,42540,42570,30,56
A,4,127,42570,42630,60,57
A,4,127,42630,42660,30,57
C,5,127,42660,42690,30,60
E,5,127,42690,42750,60,64
A,4,127,42750,42780,30,57
C,5,127,42780,42810,30,60
E,5,127,42810,42870,60,64
A,4,127,42870,42900,30,57
C,5,127,42900,42930,30,60
F,5,127,42930,42990,60,65
B,4,127,42990,43020,30,59
D,5,127,43020,43050,30,62
G#,4,127,43110,43140,30,56
F,5,127,43050,43140,90,65
B,4,127,43140,43170,30,59
D,5,127,43170,43230,60,62
G#,4,127,43230,43260,30,56
B,4,127,43260,43290,30,59
D,5,127,43290,43350,60,62
G#,4,127,43350,43380,30,56
B,4,127,43380,43410,30,59
E,5,127,43410,43470,60,64
A,4,127,43470,43500,30,57
C,5,127,43500,43530,30,60
E,5,127,43530,43590,60,64
E,4,127,43590,43620,30,52
A,4,127,43620,43650,30,57
C,5,127,43650,43710,60,60
E,4,127,43710,43740,30,52
A,4,127,43740,43770,30,57
C,5,127,43770,43830,60,60
E,4,127,43830,43860,30,52
A,4,127,43860,43890,30,57
D,5,127,43890,43950,60,62
G#,4,127,43950,43980,30,56
B,4,127,43980,44010,30,59
D,5,127,44010,44070,60,62
E,4,127,44070,44100,30,52
G#,4,127,44100,44130,30,56
B,4,127,44130,44190,60,59
E,4,127,44190,44220,30,52
G#,4,127,44220,44250,30,56
B,4,127,44250,44310,60,59
E,4,127,44310,44340,30,52
G#,4,127,44340,44370,30,56
A,4,127,44370,44430,60,57
E,4,127,44430,44460,30,52
G#,4,127,44460,44490,30,56
A,4,127,44490,44550,60,57
A,4,127,44550,44580,30,57
C,5,127,44580,44610,30,60
E,5,127,44610,44670,60,64
A,4,127,44670,44700,30,57
C,5,127,44700,44730,30,60
E,5,127,44730,44790,60,64
A,4,127,44790,44820,30,57
C,5,127,44820,44850,30,60
F,5,127,44850,44910,60,65
B,4,127,44910,44940,30,59
D,5,127,44940,44970,30,62
G#,4,127,45030,45060,30,56
F,5,127,44970,45060,90,65
B,4,127,45060,45090,30,59
D,5,127,45090,45150,60,62
G#,4,127,45150,45180,30,56
B,4,127,45180,45210,30,59
D,5,127,45210,45270,60,62
G#,4,127,45270,45300,30,56
B,4,127,45300,45330,30,59
E,5,127,45330,45390,60,64
A,4,127,45390,45420,30,57
C,5,127,45420,45450,30,60
E,5,127,45450,45510,60,64
E,4,127,45510,45540,30,52
A,4,127,45540,45570,30,57
C,5,127,45570,45630,60,60
E,4,127,45630,45660,30,52
A,4,127,45660,45690,30,57
C,5,127,45690,45750,60,60
E,4,127,45750,45780,30,52
